,assists,boosts,headshotKills,heals,kills,longestKill,matchDuration,matchType,revives,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPlacePerc
655,0,0,0,0,0,0.0,1780,squad,0,0,0,3132.0,3,0.5
135,0,1,0,0,0,0.0,1881,duo,0,0,0,1339.0,8,0.6596
405,0,0,0,0,3,32.45,1907,squad-fpp,0,0,0,384.2,1,0.1481
164,0,0,0,0,2,162.1,1350,duo,0,0,0,555.2,5,0.8478
28,0,1,0,0,0,0.0,1389,duo-fpp,0,0,0,335.2,2,0.3125
917,0,0,0,0,1,48.99,1851,solo-fpp,0,0,0,285.5,2,0.2688
193,0,0,1,0,2,30.64,1329,squad-fpp,0,0,0,133.0,2,0.1667
752,0,0,0,0,0,0.0,1345,squad,0,0,0,7.809,1,0.0345
636,0,0,0,0,2,8.407,1682,duo-fpp,0,0,0,272.1,3,0.3191
169,0,1,1,0,2,117.9,1747,squad-fpp,4,0,0,3271.0,5,0.7931
486,0,0,0,0,0,0.0,1258,solo-fpp,0,0,0,0.0,1,0.0
140,0,0,0,0,0,0.0,1346,duo-fpp,0,0,0,26.96,2,0.0612
173,0,2,0,5,0,0.0,1228,normal-squad-fpp,0,0,0,196.3,3,0.125
6,0,4,1,0,4,101.2,1917,duo,0,0,0,3849.0,6,0.8163
992,1,2,1,6,4,182.8,1744,squad-fpp,1,0,0,2922.0,4,0.8148
670,0,0,0,0,1,25.27,1425,duo-fpp,0,0,0,1322.0,8,0.6875
73,0,0,0,0,0,0.0,1384,squad-fpp,0,0,0,1401.0,5,0.44
682,1,2,1,4,3,73.89,1389,duo-fpp,0,0,0,2898.0,4,0.875
467,1,2,1,15,1,163.9,1881,duo-fpp,0,0,0,2376.0,8,0.8222
238,1,1,0,0,1,39.71,1387,squad,0,0,0,540.4,3,0.48
145,0,0,0,0,0,0.0,1512,solo-fpp,0,0,0,19.73,1,0.1327
885,4,2,0,2,1,20.0,1359,squad-fpp,0,0,0,2370.0,4,0.88
234,0,0,0,0,0,0.0,1973,duo,0,0,0,167.9,0,0.0213
220,0,0,0,1,0,0.0,1357,squad-fpp,0,0,0,3150.0,6,0.9
583,0,2,0,0,0,0.0,1342,squad-fpp,0,0,0,190.4,3,0.2593
865,0,0,1,0,3,19.86,1383,squad-fpp,0,0,0,67.42,1,0.1379
132,0,2,0,4,0,0.0,1205,squad-fpp,1,0,0,440.3,3,0.5172
989,0,0,0,0,0,0.0,1375,duo,0,0,0,218.2,1,0.1702
408,1,1,0,2,1,6.635,1455,squad-fpp,0,0,0,1377.0,3,0.6667
185,1,2,0,3,0,0.0,1892,duo-fpp,1,0,0,1155.0,2,0.6531
41,0,0,0,0,0,0.0,1366,duo-fpp,0,0,0,250.9,5,0.2667
721,0,1,0,0,1,13.15,1324,squad-fpp,0,0,0,2458.0,2,0.5417
108,0,0,0,0,1,56.03,1336,squad-fpp,2,0,0,1495.0,5,0.4815
587,0,0,0,0,0,0.0,1863,squad-fpp,0,0,0,582.1,3,0.1852
56,0,5,0,3,0,0.0,1823,duo-fpp,0,0,0,2148.0,5,0.9783
770,1,0,0,0,1,5.96,1795,squad,0,0,0,282.6,3,0.12
440,0,2,0,5,0,0.0,1956,solo,0,0,0,1608.0,4,0.8632
638,0,0,0,1,0,0.0,1405,duo,0,0,0,467.5,5,0.4091
859,0,0,0,0,0,0.0,1815,squad-fpp,0,0,0,893.4,4,0.3571
24,1,0,0,0,0,0.0,1935,duo,0,0,0,209.1,3,0.25
730,1,6,0,4,2,13.15,1371,squad-fpp,0,0,0,3001.0,7,0.8077
494,0,0,0,2,3,5.335,1266,squad-fpp,0,0,0,300.6,4,0.6429
530,1,3,0,14,0,0.0,1768,squad-fpp,0,0,0,1669.0,5,0.8148
617,0,6,0,2,0,0.0,1374,squad-fpp,0,0,0,2578.0,3,0.8214
693,1,1,1,0,2,65.31,1799,squad,0,0,0,1197.0,3,0.2593
925,0,1,0,0,1,13.12,1298,squad-fpp,0,0,0,1148.0,5,0.5333
338,0,0,0,0,0,0.0,1859,squad-fpp,0,0,0,1815.0,5,0.5
51,0,0,0,0,0,0.0,1809,duo-fpp,0,0,0,65.88,1,0.0454
582,0,0,0,0,0,0.0,1321,squad-fpp,0,0,0,6.439,1,0.1071
628,2,3,1,2,8,110.8,1344,duo-fpp,3,0,0,3113.0,6,0.9556
919,4,3,4,8,5,186.0,1377,duo,0,0,0,2454.0,3,1.0
631,0,0,0,0,0,0.0,1401,duo,0,0,0,73.85,1,0.0
264,0,0,0,0,0,0.0,1876,duo-fpp,0,0,0,2230.0,2,0.5217
536,0,0,0,0,0,0.0,1488,squad,0,0,0,224.9,3,0.4815
731,0,0,0,0,0,0.0,1748,duo-fpp,0,0,0,164.6,0,0.3404
800,0,0,0,1,1,7.544,1891,squad-fpp,2,0,0,2553.0,5,0.5185
500,1,1,0,1,1,163.5,1845,squad-fpp,0,0,0,1731.0,3,0.9259
616,1,1,0,1,0,0.0,1910,squad,0,0,0,1797.0,3,0.32
445,0,0,0,0,0,0.0,1370,squad-fpp,0,0,0,510.2,3,0.25
18,1,10,0,13,3,126.0,1874,duo-fpp,0,0,0,9819.0,4,1.0
714,0,2,1,3,2,14.46,1401,squad-fpp,0,0,0,1814.0,5,0.3704
481,0,1,0,2,4,39.26,1403,solo-fpp,0,0,0,376.4,2,0.5684
567,1,1,0,1,0,0.0,1833,squad-fpp,1,0,0,3247.0,5,0.6897
523,0,3,2,1,2,29.16,1970,squad,1,0,0,1916.0,8,0.5
367,0,0,0,0,0,0.0,1867,duo-fpp,0,0,0,218.6,3,0.2667
83,0,2,0,1,0,0.0,1786,duo-fpp,0,0,0,2838.0,4,0.6522
61,0,0,0,1,0,0.0,1761,squad-fpp,0,0,0,501.2,4,0.2963
997,0,7,0,0,0,0.0,1454,squad,0,0,0,3983.0,4,1.0
272,0,1,0,9,0,0.0,1298,squad-fpp,0,0,0,2195.0,6,0.6071
285,0,0,0,0,0,0.0,1333,squad-fpp,0,0,0,77.09,1,0.1429
360,0,0,0,0,0,0.0,1771,solo,0,0,0,347.9,2,0.1789
354,0,2,0,0,0,0.0,1748,squad,1,0,0,3757.0,3,1.0
924,0,0,0,0,0,0.0,1357,squad-fpp,0,0,0,67.92,2,0.0
278,0,1,0,3,1,18.61,1383,squad-fpp,1,0,0,1438.0,6,0.6667
12,0,0,0,0,1,1.523,1366,squad-fpp,0,0,0,84.3,1,0.1111
182,0,1,0,0,0,0.0,1368,solo-fpp,0,0,0,234.0,3,0.5
368,0,0,0,1,0,0.0,1850,duo-fpp,0,0,0,374.9,4,0.2609
490,0,3,0,3,3,127.1,1334,squad-fpp,1,0,0,2965.0,9,0.9259
990,0,0,1,0,1,8.701,1859,solo,0,0,0,659.8,3,0.8229
223,0,0,0,0,0,0.0,1338,squad-fpp,0,0,0,147.9,2,0.1852
822,0,0,1,5,3,22.64,1359,duo-fpp,0,0,0,178.9,2,0.3043
962,0,0,0,0,0,0.0,1874,duo-fpp,0,0,0,3828.0,6,0.7143
501,0,0,0,0,0,0.0,1475,squad,0,0,0,680.5,3,0.8846
544,0,0,0,0,0,0.0,1983,duo-fpp,0,0,0,883.0,4,0.8222
581,0,0,0,0,0,0.0,1362,squad-fpp,0,0,0,425.1,3,0.8148
883,0,1,0,1,0,0.0,1377,squad-fpp,0,0,0,1126.0,2,0.6296
176,0,0,0,0,1,10.78,1394,squad-fpp,0,0,0,272.4,2,0.1071
664,0,5,0,3,3,8.483,1955,duo,0,0,0,1478.0,9,0.9792
626,2,4,4,2,9,93.65,1402,duo,1,0,0,3184.0,5,1.0
584,0,1,0,2,0,0.0,1374,squad-fpp,0,0,0,155.1,2,0.2308
519,0,1,0,2,1,7.339,1766,solo-fpp,0,0,0,629.0,4,0.375
393,0,0,0,0,0,0.0,1360,squad-fpp,0,0,0,17.77,0,0.1786
163,0,0,0,0,1,26.14,1464,squad,0,0,0,132.6,3,0.1154
248,0,2,0,1,0,0.0,1404,squad-fpp,0,0,0,2396.0,5,0.6296
633,0,1,0,1,1,15.05,1383,duo-fpp,0,0,0,203.7,3,0.4375
884,0,0,0,0,0,0.0,1395,squad-fpp,0,0,0,32.47,1,0.3929
668,0,1,0,0,0,0.0,1405,squad-fpp,1,0,0,362.3,3,0.4667
375,0,0,0,0,1,13.28,1877,squad-fpp,0,0,0,433.5,8,0.7931
412,0,0,0,0,0,0.0,1523,duo-fpp,0,0,0,194.5,3,0.4468
74,0,0,0,0,2,5.386,1507,squad,0,0,0,86.89,2,0.1111
113,0,0,0,0,0,0.0,1434,squad,0,0,0,117.1,2,0.1724
568,2,2,0,1,0,0.0,1352,squad-fpp,0,0,0,3112.0,3,1.0
559,0,0,0,0,0,0.0,1874,solo-fpp,0,0,0,155.3,0,0.1579
390,1,1,0,2,1,53.33,1384,duo-fpp,0,0,0,1279.0,4,0.7174
104,0,1,1,2,2,95.45,1315,squad-fpp,1,0,0,2984.0,5,0.9231
114,1,0,0,0,0,0.0,1373,squad,0,0,0,136.2,1,0.4074
417,0,0,0,0,0,0.0,1378,squad,0,0,0,21.25,2,0.3333
762,0,1,1,2,1,30.38,1967,solo-fpp,0,0,0,1285.0,7,0.6596
457,0,0,0,0,0,0.0,1298,squad-fpp,2,0,0,927.1,5,0.4444
409,0,7,0,10,2,36.84,1971,duo-fpp,0,0,0,1510.0,7,0.8043
92,0,0,0,0,0,0.0,1776,squad-fpp,0,0,0,44.41,3,0.0769
756,0,0,0,0,0,0.0,1823,squad-fpp,0,0,0,2155.0,5,0.92
89,1,0,0,0,0,0.0,1303,squad-fpp,0,0,0,2169.0,5,0.7931
336,0,2,2,0,4,17.16,1430,solo,0,0,0,636.3,7,0.7065
987,0,3,0,1,0,0.0,1335,duo-fpp,0,0,0,2042.0,5,0.9348
920,1,0,2,8,3,81.3,1197,normal-squad-fpp,0,0,0,4494.0,9,0.4
932,0,0,0,0,1,68.76,1884,duo,0,0,0,3072.0,7,0.7708
604,0,0,0,0,0,0.0,1773,duo-fpp,0,0,0,7.48,0,0.3125
864,0,1,0,0,0,0.0,1926,squad,0,0,0,937.7,4,0.5926
695,0,0,0,1,0,0.0,1832,duo-fpp,0,0,0,1481.0,7,0.5652
94,0,1,0,5,0,0.0,1909,solo-fpp,0,0,0,3084.0,6,0.828
11,0,1,0,6,2,32.63,1396,solo-fpp,0,0,0,1081.0,3,0.5957
396,0,1,0,1,1,31.92,1811,duo,0,0,0,1387.0,3,0.3111
532,0,0,0,0,0,0.0,1333,squad-fpp,0,0,0,125.0,1,0.1724
43,0,0,0,0,0,0.0,1912,solo,0,0,0,109.7,1,0.0421
42,0,2,0,0,2,117.1,1794,squad-fpp,0,0,0,2650.0,9,0.9333
329,0,7,3,11,7,95.29,1778,squad-fpp,0,0,0,2562.0,6,0.9643
167,0,0,0,0,0,0.0,1292,squad-fpp,0,0,0,1832.0,3,0.7241
495,0,2,0,0,0,0.0,1292,duo-fpp,0,0,0,1921.0,2,0.7021
949,0,0,0,0,1,10.36,1797,squad-fpp,0,0,0,283.3,4,0.36
596,0,1,0,2,0,0.0,1876,squad-fpp,0,0,0,3109.0,4,0.75
755,0,0,1,1,3,246.5,1891,duo-fpp,1,0,0,2476.0,6,0.9167
100,0,7,1,11,3,40.3,1777,duo-fpp,0,0,0,1449.0,6,0.7234
426,0,0,0,0,0,0.0,1497,duo,0,0,0,1359.0,7,0.5319
178,1,1,0,0,1,292.3,1306,squad-fpp,0,0,0,2452.0,4,0.8148
444,0,2,0,2,4,56.18,1301,squad-fpp,1,0,0,2161.0,5,0.7407
416,0,1,0,1,2,5.964,1176,squad-fpp,0,0,0,565.3,3,0.7143
941,0,2,0,1,1,5.554,1825,solo-fpp,0,0,0,1875.0,8,0.8438
881,0,0,0,1,3,34.13,1441,solo-fpp,0,0,0,157.4,5,0.5217
657,0,0,0,0,0,0.0,1324,squad-fpp,0,0,0,24.29,1,0.0
177,0,0,0,0,0,0.0,1947,squad,0,0,0,1673.0,11,0.6154
395,0,2,0,1,0,0.0,1696,squad-fpp,0,0,0,2233.0,8,0.9286
675,0,2,0,1,1,22.63,1396,squad-fpp,0,0,0,2235.0,4,0.8125
792,0,3,0,4,0,0.0,1772,squad-fpp,0,0,0,3667.0,7,0.7931
959,0,0,0,0,0,0.0,1294,squad-fpp,0,0,0,118.2,2,0.1111
734,0,1,0,0,0,0.0,1764,squad-fpp,0,0,0,178.7,3,0.2069
383,0,0,0,0,0,0.0,1358,solo-fpp,0,0,0,917.2,6,0.617
969,0,1,1,1,2,26.99,1376,squad,2,0,0,1690.0,3,0.8889
611,0,0,0,0,0,0.0,1404,squad-fpp,0,0,0,96.49,1,0.1212
257,2,1,1,0,1,5.283,1975,duo,1,0,0,1250.0,3,0.4286
585,0,5,2,5,3,19.56,1389,squad-fpp,0,0,0,3585.0,5,0.963
335,0,1,0,1,2,27.47,1430,solo-fpp,0,0,0,240.6,2,0.3804
613,0,2,1,5,1,12.57,2179,solo,0,0,0,674.6,5,0.4086
15,0,0,0,0,1,1.014,1975,duo-fpp,0,0,0,7.217,1,0.0208
324,0,0,0,0,0,0.0,1443,duo-fpp,0,0,0,142.8,1,0.1042
757,2,6,1,8,6,153.7,1439,duo-fpp,3,0,0,2613.0,8,0.9574
222,1,5,0,3,2,164.1,1268,squad-fpp,2,0,0,3057.0,5,0.9259
179,0,0,1,0,1,1.123,1844,solo,0,0,0,214.4,2,0.2442
982,0,6,1,5,2,27.83,1432,squad-fpp,0,0,0,2891.0,5,0.8276
22,0,0,0,0,0,0.0,1895,duo-fpp,0,0,0,17.89,0,0.0
356,0,0,1,0,2,21.96,1204,duo-fpp,0,0,0,279.1,1,0.2727
665,0,2,0,2,0,0.0,1275,squad-fpp,1,0,0,2901.0,6,0.96
996,1,0,0,2,0,0.0,1343,squad-fpp,0,0,0,2583.0,5,0.9231
340,1,6,0,0,1,5.525,1372,solo-fpp,0,0,0,2688.0,5,0.7912
431,0,0,0,0,1,7.331,1387,solo-fpp,0,0,0,138.3,3,0.2784
907,1,0,0,0,0,0.0,1338,squad-fpp,0,0,0,2494.0,6,0.72
832,0,1,0,1,0,0.0,1889,squad,0,0,0,828.0,4,0.2
203,1,0,0,0,0,0.0,1372,squad,0,0,0,271.6,4,0.2308
