iter	Passed	Remaining
334	536	1065
335	537	1062
336	538	1059
337	540	1057
338	541	1055
339	542	1053
340	543	1050
341	544	1047
342	545	1044
343	546	1041
344	547	1040
345	548	1037
346	549	1034
347	550	1031
348	551	1029
349	552	1026
350	555	1027
351	556	1024
352	557	1021
353	558	1018
354	558	1015
355	561	1015
356	562	1013
357	563	1010
358	564	1008
359	565	1005
360	566	1002
361	568	1002
362	570	1000
363	571	998
364	572	995
365	573	993
366	575	992
367	576	990
368	578	989
369	579	986
370	580	983
371	580	980
372	582	978
373	583	976
374	585	976
375	586	973
376	587	970
377	588	968
378	590	967
379	592	966
380	593	964
381	594	961
382	596	960
383	598	959
384	599	957
385	600	954
386	601	952
387	602	949
388	603	947
389	605	946
390	606	944
391	607	942
392	608	939
393	609	936
394	610	935
395	612	933
396	613	932
397	614	929
398	615	927
399	616	924
400	618	924
401	620	923
402	621	921
403	622	918
404	623	915
405	624	913
406	626	913
407	628	911
408	629	909
409	630	906
410	631	904
411	633	903
412	634	902
413	635	899
414	636	897
415	637	895
416	638	893
417	640	891
418	642	890
419	643	888
420	644	885
421	644	883
422	645	881
423	648	880
424	649	879
425	650	876
426	651	874
427	652	872
428	653	870
429	656	869
430	657	867
431	657	864
432	658	862
433	659	860
434	660	858
435	662	857
436	663	855
437	665	853
438	666	851
439	667	849
440	669	848
441	670	846
442	671	844
443	672	841
444	673	839
445	674	837
446	675	836
447	677	834
448	678	832
449	678	829
450	679	827
451	680	824
452	682	823
453	683	822
454	684	820
455	685	817
456	686	815
457	687	813
458	688	811
459	690	810
460	691	808
461	691	805
462	692	803
463	693	801
464	694	799
465	696	797
466	698	797
467	699	794
468	700	792
469	700	790
470	701	787
471	702	786
472	704	785
473	705	782
474	706	780
475	706	778
476	707	775
477	708	773
478	709	771
479	709	769
480	711	767
481	712	766
482	713	763
483	714	761
484	715	759
485	716	757
486	717	755
487	719	754
488	720	752
489	721	750
490	721	748
491	722	746
492	723	743
493	724	741
494	725	740
495	726	738
496	727	736
497	728	734
498	728	731
499	729	729
500	730	727
501	731	725
502	732	724
503	733	722
504	734	719
505	735	717
506	735	715
507	736	713
508	737	711
509	737	709
510	739	707
511	741	706
512	742	704
513	742	702
514	743	700
515	744	698
516	744	695
517	745	693
518	746	692
519	748	690
520	748	688
521	749	686
522	750	684
523	751	682
524	751	680
525	752	678
526	753	676
527	755	675
528	756	673
529	756	671
530	757	669
531	758	667
532	759	665
533	760	663
534	761	662
535	762	660
536	763	658
537	764	656
538	764	654
539	765	651
540	766	650
541	766	647
542	768	646
543	770	645
544	770	643
545	771	641
546	772	639
547	772	637
548	773	635
549	774	633
550	775	632
551	777	630
552	777	628
553	778	626
554	779	624
555	780	622
556	780	620
557	781	619
558	782	617
559	784	616
560	785	614
561	785	612
562	786	610
563	786	608
564	787	606
565	788	604
566	788	602
567	790	600
568	791	599
569	792	597
570	793	595
571	794	594
572	794	592
573	795	590
574	796	588
575	797	586
576	799	585
577	799	583
578	800	582
579	801	580
580	801	578
581	802	576
582	803	574
583	804	572
584	805	571
585	806	570
586	807	568
587	808	566
588	808	564
589	809	562
590	810	560
591	810	558
592	812	557
593	813	556
594	814	554
595	815	552
596	816	550
597	816	549
598	817	547
599	818	545
600	819	544
601	821	542
602	822	541
603	822	539
604	823	537
605	824	535
606	824	533
607	825	532
608	826	530
609	828	529
610	829	527
611	829	526
612	830	524
613	831	522
614	832	520
615	833	519
616	835	518
617	836	516
618	837	515
619	838	513
620	838	512
621	839	510
622	841	508
623	843	508
624	844	506
625	844	504
626	845	503
627	846	501
628	847	499
629	848	498
630	850	497
631	851	495
632	851	493
633	852	492
634	853	490
635	854	488
636	855	487
637	858	486
638	859	485
639	859	483
640	860	482
641	861	480
642	862	479
643	865	478
644	866	476
645	866	475
646	867	473
647	868	471
648	869	470
649	870	468
650	872	467
651	873	466
652	874	464
653	874	462
654	875	461
655	876	459
656	878	458
657	880	457
658	881	455
659	881	454
660	882	452
661	883	450
662	884	449
663	887	448
664	888	447
665	888	445
666	889	444
667	890	442
668	891	441
669	892	439
670	894	438
671	895	436
672	895	435
673	896	433
674	897	432
675	899	431
676	901	430
677	902	428
678	903	427
679	904	425
680	905	424
681	906	422
682	908	421
683	909	420
684	910	418
685	911	417
686	912	415
687	912	413
688	914	412
689	916	411
690	917	410
691	917	408
692	918	407
693	919	405
694	920	404
695	922	402
696	923	401
697	924	399
698	925	398
699	926	396
700	926	395
701	927	393
702	930	392
703	931	391
704	931	389
705	932	388
706	933	386
707	934	385
708	935	383
709	937	382
710	938	381
711	939	379
712	939	378
713	940	376
714	941	375
715	942	373
716	942	372
717	945	371
718	946	369
719	946	368
720	947	366
721	948	365
722	949	363
723	949	362
724	951	360
725	953	359
726	953	358
727	954	356
728	955	355
729	956	353
730	956	352
731	958	350
732	959	349
733	960	348
734	961	346
735	962	345
736	963	343
737	963	342
738	965	340
739	966	339
740	967	338
741	968	336
742	969	335
743	969	333
744	970	332
745	971	330
746	974	329
747	975	328
748	976	327
749	976	325
750	977	324
751	978	322
752	980	321
753	981	320
754	982	318
755	983	317
756	984	315
757	985	314
758	985	312
759	986	311
760	988	310
761	989	309
762	990	307
763	991	306
764	991	304
765	992	303
766	993	301
767	995	300
768	996	299
769	997	298
770	998	296
771	999	295
772	1001	294
773	1004	293
774	1005	291
775	1006	290
776	1007	289
777	1010	288
778	1011	287
779	1012	285
780	1013	284
781	1014	282
782	1015	281
783	1018	280
784	1019	279
785	1020	277
786	1021	276
787	1022	275
788	1024	273
789	1026	272
790	1027	271
791	1032	271
792	1034	270
793	1036	268
794	1040	268
795	1041	267
796	1044	265
797	1047	265
798	1048	263
799	1050	262
800	1052	261
801	1054	260
802	1055	258
803	1057	257
804	1060	256
805	1062	255
806	1063	254
807	1065	253
808	1068	252
809	1069	250
810	1070	249
811	1072	248
812	1074	247
813	1076	245
814	1077	244
815	1078	243
816	1079	241
817	1081	240
818	1082	239
819	1084	237
820	1085	236
821	1085	235
822	1087	233
823	1089	232
824	1090	231
825	1092	230
826	1093	228
827	1096	227
828	1097	226
829	1098	225
830	1099	223
831	1100	222
832	1102	221
833	1104	219
834	1105	218
835	1106	217
836	1107	215
837	1108	214
838	1111	213
839	1112	211
840	1112	210
841	1113	209
842	1114	207
843	1116	206
844	1118	205
845	1119	203
846	1121	202
847	1122	201
848	1124	199
849	1125	198
850	1126	197
851	1127	195
852	1128	194
853	1129	193
854	1130	191
855	1133	190
856	1134	189
857	1135	187
858	1136	186
859	1138	185
860	1140	184
861	1141	182
862	1141	181
863	1142	179
864	1143	178
865	1145	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1153	170
871	1154	169
872	1155	168
873	1156	166
874	1157	165
875	1158	163
876	1158	162
877	1160	161
878	1162	159
879	1163	158
880	1163	157
881	1164	155
882	1165	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1171	147
888	1172	146
889	1173	145
890	1174	143
891	1176	142
892	1177	141
893	1178	139
894	1179	138
895	1180	137
896	1183	135
897	1185	134
898	1186	133
899	1186	131
900	1187	130
901	1189	129
902	1190	127
903	1191	126
904	1192	125
905	1193	123
906	1193	122
907	1194	121
908	1197	119
909	1198	118
910	1199	117
911	1200	115
912	1201	114
913	1201	113
914	1202	111
915	1205	110
916	1206	109
917	1207	107
918	1207	106
919	1208	105
920	1209	103
921	1212	102
922	1214	101
923	1215	99
924	1215	98
925	1216	97
926	1217	95
927	1218	94
928	1220	93
929	1221	91
930	1221	90
931	1222	89
932	1223	87
933	1224	86
934	1225	85
935	1227	83
936	1228	82
937	1228	81
938	1229	79
939	1230	78
940	1230	77
941	1231	75
942	1232	74
943	1234	73
944	1235	71
945	1236	70
946	1236	69
947	1237	67
948	1238	66
949	1239	65
950	1240	63
951	1241	62
952	1242	61
953	1243	59
954	1244	58
955	1245	57
956	1245	55
957	1246	54
958	1247	53
959	1249	52
960	1250	50
961	1250	49
962	1251	48
963	1252	46
964	1252	45
965	1253	44
966	1254	42
967	1255	41
968	1256	40
969	1257	38
970	1258	37
971	1259	36
972	1260	34
973	1260	33
974	1261	32
975	1263	31
976	1264	29
977	1265	28
978	1265	27
979	1266	25
980	1267	24
981	1268	23
982	1268	21
983	1270	20
984	1271	19
985	1272	18
986	1273	16
987	1274	15
988	1274	14
989	1275	12
990	1276	11
991	1279	10
992	1280	9
993	1281	7
994	1282	6
995	1282	5
996	1283	3
997	1284	2
998	1286	1
999	1286	0
